id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
7933576,Just listed! Windandsea Lovely Beach Place,18097493,Kristina,,La Jolla,32.83145,-117.27967,Entire home/apt,275,4,19,2019-10-09,0.50,1,320
7936811,PB Sunset Suite on the Beach w/ AC,41853439,Umit,,Pacific Beach,32.79122,-117.2544,Entire home/apt,559,2,10,2018-02-19,0.20,3,327
7937244,Poolside Suite steps from the Beach,41853439,Umit,,Pacific Beach,32.79188,-117.25513,Entire home/apt,289,1,23,2018-05-27,0.45,3,362
7938260,1 bedroom in San Diego.,40442827,Gary,,Lynwood Hills,32.62783,-117.02753,Private room,40,30,74,2019-10-04,1.45,4,363
7940611,Charming Hilltop San Diego Escape,14016993,Arianna,,Midtown,32.74396,-117.17711,Private room,50,3,1,2015-09-29,0.02,2,0
7942467,Holistic Health & Wellness Getaway,20924237,Julie,,Mira Mesa,32.906,-117.13609,Private room,44,2,71,2019-09-19,1.40,2,343
7948012,San Diego - MV 2 Bdrm Twin Condo Resort,9296727,Jesse,,West University Heights,32.76277,-117.15903,Entire home/apt,145,1,4,2019-03-08,0.26,5,46
7951876,Charming Little Italy home away from home,22216861,Bryan,,Cortez Hill,32.72239,-117.1647,Entire home/apt,90,31,9,2019-08-28,0.20,2,232
7954314,SAILBOAT!! KAYAKS!! AND RENT MY TESLA!!,10933041,David,,Midtown District,32.72545,-117.20724,Entire home/apt,185,2,327,2019-11-01,6.34,3,75
7957634,The Best View in San Diego,2585564,William,,Core,32.71626,-117.16074,Entire home/apt,4000,1,0,,,1,83
7957770,Modern 2 Story Loft in Little Italy,10172501,Art,,Little Italy,32.72494,-117.16702,Entire home/apt,109,25,171,2019-09-05,3.43,4,140
7958229,Pacific Paradise,39496008,Greg,,Ocean Beach,32.7499,-117.25154,Entire home/apt,223,4,21,2018-10-23,0.43,10,177
7958424,Crown Point Gem,39496008,Greg,,Mission Bay,32.7849,-117.23703,Entire home/apt,216,4,46,2019-10-22,0.91,10,259
7966181,Peaceful Upstairs North Park Studio,33537864,Greg & Liscia,,North Hills,32.74085,-117.12032,Entire home/apt,59,2,168,2019-11-06,3.27,5,301
7972006,Welcome to Sunset Suite,42066439,Alicia,,East Lake,32.65303,-116.97681,Private room,63,3,42,2019-09-02,0.83,1,88
7986203,Sanctuary with salt water pool and outdoor lounge,28278854,Sean And John,,Talmadge,32.76172,-117.09098,Entire home/apt,225,3,2,2016-09-05,0.05,1,0
7998471,"Charming, Light Filled 1 BR Craftsman",32607555,Jane,,North Hills,32.74585,-117.13518,Entire home/apt,129,3,17,2019-11-11,0.34,3,339
8001088,Mission Surf Shack ~ South,42236462,Melody,,Pacific Beach,32.79295,-117.25442,Entire home/apt,120,3,217,2019-10-02,4.29,2,18
8014589,Beautiful Condo in Carmel Valley SD,42313707,Carrie,,Carmel Valley,32.95152,-117.22613,Private room,120,2,11,2017-09-02,0.21,1,0
8015773,True Beach Life,42066730,Juliana,,Ocean Beach,32.7514,-117.24713,Shared room,60,1,0,,,1,0
8022668,SDSU Guest House,17209139,Jeffrey,,College Area,32.76183,-117.07066,Entire home/apt,79,2,231,2019-11-18,4.51,2,100
8037037,Hillcrest Cottage with large Deck,2165667,Camila,,North Hills,32.74922,-117.14421,Entire home/apt,85,1,287,2019-11-18,6.37,2,313
8037146,Beach bungalow with rooftop hottub and daybed,34554383,Kyle,,Pacific Beach,32.80797,-117.25326,Entire home/apt,275,2,4,2018-07-15,0.08,1,0
8049413,La Jolla Dream Home,14823197,Emily,,Pacific Beach,32.8164,-117.22852,Entire home/apt,1550,3,0,,,9,365
8052241,Vibrant Retreat in Heart of City with Parking,1464984,Linda,,Normal Heights,32.76373,-117.12251,Entire home/apt,112,2,36,2019-07-08,0.88,3,0
8052657,Private Master with Private Entry,42525970,Victoria,,North Clairemont,32.82981,-117.19728,Private room,59,1,7,2016-07-24,0.15,1,0
8053614,Single Bedroom  with  Bathroom,1879056,Alison,,Southwest,32.59305,-117.06198,Private room,38,1,0,,,1,8
8053716,Modern Studio near Mission Bay,19736250,Cindy,,Moreno Mission,32.7668,-117.18918,Entire home/apt,60,2,0,,,1,0
8066548,In the Heart of Beautiful San Diego,42603805,Helen,,Moreno Mission,32.76611,-117.19563,Private room,79,2,74,2019-10-08,1.48,1,365
8071151,CHARMING SAN DIEGO HOME WITH POOL!!,32344776,Resah,,University City,32.85771,-117.1931,Entire home/apt,225,2,167,2019-11-13,3.25,1,112
8085324,Clean Room Modern Home Private Bath,2844611,Ed,,Pacific Beach,32.79766,-117.24569,Private room,89,3,180,2019-11-07,3.50,2,172
8088300,Pacific Beach condo 1.5 mi to beach!!!!,24843232,Aviad,,Pacific Beach,32.8014,-117.23047,Entire home/apt,199,1,192,2019-11-03,4.43,3,361
8088357,Family Villa Sleeps 9 | AC Pool Spa Snooker BBQ TV,4656446,A.C.,,Mira Mesa,32.93236,-117.13479,Entire home/apt,233,3,90,2019-11-09,1.79,24,128
8089174,Full-Floor Penthouse ★ Ocean Front ★ A/C,3017970,Surf Style,,Mission Bay,32.77541,-117.25195,Entire home/apt,500,3,9,2019-09-14,0.23,78,205
8089427,"1 Master Suite, in PB, Crown Point",2133605,Sandra,,Mission Bay,32.79214,-117.23381,Entire home/apt,249,3,0,,,2,323
8093131,Classy 2bedroom walk to Convention center,36988467,Nat,,East Village,32.7078,-117.15618,Entire home/apt,204,2,131,2019-10-30,2.58,1,87
8101831,One Bedroom Downtown - Little Italy,38565184,Amanda,,Little Italy,32.72638,-117.16916,Entire home/apt,149,5,1,2015-10-13,0.02,3,0
8103103,Private cozy bungalow very heart South Park,14037304,Patricia,,South Park,32.72758,-117.12873,Entire home/apt,93,2,186,2019-10-15,3.70,2,106
8104310,Chic Studio in Downtown San Diego,42789975,Ae,,East Village,32.71406,-117.15308,Entire home/apt,99,2,4,2019-09-29,1.35,1,83
8104792,2 Ocean Front Homes ☆ Penthouse+Ground Floor ☆ A/C,3017970,Surf Style,,Mission Bay,32.77508,-117.25266,Entire home/apt,950,3,1,2015-11-29,0.02,78,155
8105259,"5BR La Jolla Kid's Paradise! POOL, TOYS, BEACH!",4943081,Adam,,La Jolla,32.82418,-117.23799,Entire home/apt,475,5,3,2018-11-05,0.10,1,365
8106406,"Cozy home, central location",42801403,Gaby,,Clairemont Mesa,32.81159,-117.17214,Private room,50,2,48,2019-09-02,0.95,2,164
8113887,2-bedrooms Historic Fort Stockton - Private Space,5409264,Diane,,Old Town,32.75769,-117.18893,Private room,95,2,186,2019-11-08,3.68,1,126
8115598,"Master BR Suite, Private Bath, King Bed (VnS)",26696930,Val Anthony,,Eastlake Vistas,32.63959,-116.93847,Private room,65,2,4,2019-08-29,1.03,2,293
8135319,1 Bedroom Near Gaslamp San Diego,8182024,Coco,,East Village,32.71858,-117.15318,Entire home/apt,255,1,2,2016-02-27,0.04,1,364
8148639,"Friendly, Clean Room/City Central",43022291,Autumn,,City Heights East,32.73964,-117.08285,Private room,55,5,41,2018-07-23,0.81,1,362
8153464,Cozy Beach House 2 Blocks From Sand,41678919,Brandon,,Pacific Beach,32.80148,-117.25513,Entire home/apt,255,1,2,2016-07-25,0.05,1,0
8155775,Very clean and cute space,24947273,Amir,,Normal Heights,32.7564,-117.11985,Entire home/apt,90,20,15,2019-09-04,0.29,1,32
8163643,Cozy Pacific Beach House,19658124,Austin,,Pacific Beach,32.80399,-117.24351,Private room,125,1,3,2015-09-12,0.06,1,0
8167710,Gorgeous 3BR. Walk to beach!!,14911079,Wesley,,Pacific Beach,32.79652,-117.24914,Entire home/apt,99,1,106,2019-10-27,2.07,4,77
8168890,Spanish Charm with Dream Backyard,42723084,Kathryn,,Rolando,32.76603,-117.05571,Entire home/apt,300,2,21,2019-03-13,0.51,1,0
8174032,Vacant room for short stays,43140156,Kenji,,Loma Portal,32.74934,-117.23556,Private room,25,1,192,2019-11-19,3.84,1,289
8175884,5 Min Walk To Beach - 6BR Sleeps 14,14911079,Wesley,,Pacific Beach,32.79773,-117.24976,Entire home/apt,399,2,52,2019-11-03,1.06,4,74
8191523,Sunny Private 2 Room Casita,13140119,Sue,,Eastlake Woods,32.65058,-116.94567,Entire home/apt,95,4,10,2018-03-25,0.20,1,129
8194788,Cozy Cottages by the Cove,2646521,Justin,,La Jolla,32.84692,-117.26819,Entire home/apt,170,3,145,2019-10-15,2.84,2,196
8195182,Sunny and Relaxing 2BR With Parking Spot,6587293,Rachel,,Little Italy,32.72067,-117.16797,Entire home/apt,139,1,362,2019-11-14,7.07,5,159
8195592,THE PLAZA CONDOMINIUM ASSOCIATION,23018226,Kevin,,Pacific Beach,32.80314,-117.23626,Entire home/apt,122,31,16,2019-09-19,0.31,2,339
8210546,Fully Furnished 1BR/1BA in Gaslamp!,39826563,Veronica,,Gaslamp Quarter,32.71043,-117.16007,Entire home/apt,125,30,0,,,7,365
8210631,1 BR 5th Floor Location Downtown,39826563,Veronica,,Cortez Hill,32.72081,-117.16332,Entire home/apt,120,30,0,,,7,365
8211034,1BR Fully Furnished in Little Italy,39826563,Veronica,,Little Italy,32.72494,-117.16736,Entire home/apt,120,30,3,2019-04-25,0.08,7,180
8211246,Luxury Condo in Pacific Beach,43298782,Kathleen,,Pacific Beach,32.80937,-117.22181,Private room,48,30,9,2019-11-14,0.38,1,156
8211659,"XL Designer Loft- AC,  Free Parking- ❤️of Downtown",10271042,Lily,,East Village,32.71251,-117.15901,Entire home/apt,127,1,163,2019-11-10,3.18,9,182
8212093,Double Bed with Shared Bath (1),43302103,Rosemary,,Talmadge,32.75774,-117.08652,Private room,40,2,10,2019-08-12,0.53,2,365
8223425,2 Beds Pacific Beach & Bay Studio,2172045,Lucinda,,Pacific Beach,32.80065,-117.23071,Entire home/apt,90,1,187,2019-10-21,3.65,1,163
8225720,Fantastic Beach House w Ocean Views,1844435,Gareth,,Ocean Beach,32.74015,-117.2485,Entire home/apt,349,3,38,2019-10-08,1.05,1,305
8226323,Cozy First Floor Private Room,39870876,Betsy,,Midtown,32.74303,-117.177,Private room,60,1,132,2018-07-22,2.58,4,111
8227176,"Bright ,Beautiful and Tranquil  in UC",43383933,Glenda,,University City,32.85992,-117.21151,Entire home/apt,189,3,11,2019-07-26,0.27,2,0
8228931,"PACIFIC BEACH Studio W/Kayaks,Bikes,SUP Boards, AC",3252661,Luis,,Mission Bay,32.79229,-117.24289,Entire home/apt,89,2,313,2019-11-07,6.21,11,85
8234751,"Cosy 2 Room Suite, private entry & bath room",35677940,Jean,,Darnall,32.74482,-117.05376,Private room,42,1,160,2019-11-01,3.48,2,341
8239283,Beautiful By the Beach 3bedroom/2.5bath,43449424,Randy,,Pacific Beach,32.79318,-117.25455,Entire home/apt,181,2,253,2019-11-12,4.98,2,263
8240779,Cozy apt with a lovely canyon view,12539494,Chrissy,,College Area,32.75922,-117.07705,Entire home/apt,90,2,20,2019-09-02,0.40,2,59
8241761,Beautiful Quiet Home for Families,37146936,Linda,,Scripps Ranch,32.90639,-117.09574,Entire home/apt,125,1,233,2019-11-20,4.65,1,20
8254391,Beautiful Private Room at the Beach,830928,Amanda & Mitch,,La Jolla,32.84436,-117.27719,Private room,85,6,2,2016-08-06,0.05,1,0
8254594,DEL MAR BEST DEAL !!!,2948586,Elias,,Del Mar Heights,32.94745,-117.26034,Entire home/apt,199,15,0,,,1,0
8291488,Modern Pacific Beach Townhome,27320279,Rj,,Pacific Beach,32.79983,-117.25036,Entire home/apt,250,3,37,2019-08-16,0.77,3,0
8306500,Beautiful Private Room with a view,31627763,Adan,,City Heights East,32.74825,-117.09154,Private room,50,2,199,2019-11-04,3.91,1,242
8310936,New Beach Luxury!,43817300,Tobi,,Ocean Beach,32.74576,-117.25279,Entire home/apt,225,3,77,2019-11-03,1.70,2,75
8312088,Good area Close to shopping mall,42801403,Gaby,,Clairemont Mesa,32.81281,-117.17285,Private room,50,2,41,2019-08-16,0.85,2,87
8312375,30 Seconds to the Sand -- 1 BD 1 BA,43825813,Kristie,,Mission Bay,32.78991,-117.25329,Entire home/apt,300,1,0,,,1,0
8322587,Bright North Park Bungalow by Zoo & Balboa Park,3228820,Sarah & Denny,,North Hills,32.73876,-117.12392,Entire home/apt,149,1,92,2019-11-16,1.82,1,291
8325493,Downtown Loft w Free Parking! Big | Bright | Clean,10271042,Lily,,East Village,32.71254,-117.15878,Entire home/apt,123,1,108,2019-10-28,2.21,9,169
8327993,Comfy Private Bedroom by Downtown,39870876,Betsy,,Midtown,32.74429,-117.17536,Private room,40,1,196,2019-09-30,3.85,4,112
8336899,Charming Bedroom in the ❤️ of PB,43945881,Danielle,,Pacific Beach,32.80372,-117.24097,Private room,73,2,70,2019-09-30,1.38,1,72
8339910,✔OPEN CONCEPT✔LARGE PATIO✔CENTRAL LOCATION✔,11315693,Miles,,Loma Portal,32.75199,-117.22893,Entire home/apt,129,3,53,2019-10-23,1.23,10,315
8343192,#2 UNIT#2 +a/c+Jacuzzi/self check-in after 3 pm,5178760,Nico,,Memorial,32.7051,-117.132,Entire home/apt,75,1,396,2019-11-03,7.81,9,82
8356136,Apartment Home in Great Location,7053234,James,,North Hills,32.76013,-117.12778,Private room,65,2,1,2015-11-04,0.02,1,0
8357014,Beautiful+Spacious Corner Condo.,13782250,Sunny,,Cortez Hill,32.71942,-117.1601,Entire home/apt,269,6,48,2019-01-29,0.97,1,0
8372120,Dwell in Peace- pool and spa w/view,10568691,Mary,,Pacific Beach,32.81951,-117.2298,Entire home/apt,84,2,206,2019-11-17,4.13,1,136
8384119,Mission Surf Shack ~ North,42236462,Melody,,Pacific Beach,32.79372,-117.25439,Entire home/apt,120,3,76,2019-10-01,2.62,2,18
8391655,"40 Steps to Sand, Entire condo, Reserved parking!",29763199,Marianne,,Mission Bay,32.785,-117.25289,Entire home/apt,125,2,153,2019-11-18,3.15,1,113
8392731,Cozy room in San Diego,44223244,Hannah,,Linda Vista,32.79732,-117.1676,Private room,38,1,29,2019-02-02,1.76,1,0
8400709,Magical San Diego Beach Cottage,43817300,Tobi,,Ocean Beach,32.74921,-117.24967,Entire home/apt,195,2,5,2015-11-08,0.10,2,0
8406117,Modern 2bed1bath with parking in  Downtown.,34050428,Natalie,,East Village,32.70785,-117.15534,Entire home/apt,200,2,117,2019-10-02,2.32,2,180
8410550,Beautiful S. Park Comic Con Retreat,44304617,Chris,,North Hills,32.73143,-117.12491,Entire home/apt,200,4,0,,,1,365
8411352,Cozy Condo in East Mission Valley,44309188,Stephanie,,Grantville,32.78167,-117.0919,Entire home/apt,120,2,0,,,1,0
8438916,3 bedroom 2 bathroom condo,44432594,Erik,,Grantville,32.78957,-117.10676,Entire home/apt,200,7,6,2016-07-04,0.12,1,364
8443604,An unfurnished room in PB,44454847,Anna,,Pacific Beach,32.79671,-117.23586,Private room,30,3,0,,,1,0
8454638,Mission Beach Spanish Villa,44504422,Don,,Mission Bay,32.78093,-117.25327,Entire home/apt,150,1,102,2019-11-10,2.15,2,317
8456253,Beautiful Private Entrance Room + Bath Mini-Suite,22166049,Marina,,Bay Park,32.77823,-117.2045,Private room,47,2,175,2019-10-27,4.40,4,348
8460564,2 Bedroom 2 Bath  With Pool & Gym,44535710,Curtis,,Mission Valley,32.77271,-117.14356,Entire home/apt,200,2,0,,,1,0
8461622,"Beachy, In-Home Guest Suite. La Jolla, San Diego",43352610,Linda,,La Jolla,32.83099,-117.27196,Private room,130,2,111,2019-11-12,2.20,1,346
8498467,"1 BR, BA, University Heights",7412786,Amy,,North Hills,32.76179,-117.13723,Private room,75,1,0,,,2,0
8499555,Spanish beauty on palm-lined street near SDSU,36081668,Kathleen,,Kensington,32.77006,-117.1026,Private room,62,2,76,2019-07-28,2.42,1,60
8509032,Private Room,17618378,Chingching,,Clairemont Mesa,32.80964,-117.16193,Private room,59,2,13,2019-09-01,0.29,12,90
8509883,I’m never hosting again but can’t delete listing,44720110,Angelo,,North Hills,32.7506,-117.13682,Private room,50,1,1,2018-07-21,0.06,1,362
8522065,Charming Cottages by the Cove,2646521,Justin,,La Jolla,32.84805,-117.2703,Entire home/apt,180,3,98,2019-11-17,1.97,2,202
8522233,Home with a View of the OB Pier,44859868,Emily,,Ocean Beach,32.75319,-117.24974,Entire home/apt,150,2,1,2015-10-13,0.02,1,364
8523009,Siesta all night @SeaBreeze Safe Secure Private Rm,2457695,Melvin And Nina,,Rancho Penasquitos,32.95608,-117.13645,Private room,45,1,46,2019-09-01,0.91,5,174
8524969,"Spacious, Fun, Close to Everything!",44889540,Jake,,Mission Valley,32.7724,-117.1505,Private room,59,1,0,,,1,0
8532739,Cozy Beach Cottage/4 blks to beach,26703388,Sherry,,Loma Portal,32.74982,-117.24028,Entire home/apt,145,2,81,2019-11-03,1.62,1,51
8539301,Private Room/Bath in Beach House,13305880,Roy & Sue,,La Jolla,32.81078,-117.26077,Private room,53,1,198,2019-10-12,4.23,3,93
8545228,Sunsets @SeaBreeze Qn Rm -PRIVATE BATH Option: $50,2457695,Melvin And Nina,,Rancho Penasquitos,32.94509,-117.13589,Private room,65,1,25,2019-09-01,0.51,5,180
8558253,Oceanfront Ultra Luxury Condo,45044342,Paul,,La Jolla,32.82953,-117.27905,Entire home/apt,550,4,69,2019-11-05,1.37,1,143
8564142,"Beautiful and close to beach, Del Mar racetrack",45071277,Pamela,,Carmel Valley,32.95464,-117.21409,Private room,75,1,5,2019-09-16,0.29,1,70
8569035,3BR/2BA Hillcrest Garden Oasis.,45098099,Bryan,,Midtown,32.74771,-117.15705,Entire home/apt,369,1,102,2019-11-16,2.03,1,336
8569885,Stand-Alone HOME Steps from Beach-Professionally Managed & Discounted Rates,38690778,Bluewater Vacation Homes,,Mission Bay,32.78276,-117.25303,Entire home/apt,277,1,28,2019-11-18,0.57,72,330
8582648,Modern Pacific Beach Home 2 Bdrm 3 Bath Sleeps 5,2844611,Ed,,Pacific Beach,32.79823,-117.24573,Entire home/apt,229,4,8,2017-08-01,0.16,2,4
8594071,Breathtaking Views of the Pacific,45228053,Vince,,Ocean Beach,32.73424,-117.24481,Entire home/apt,450,3,36,2019-10-16,0.86,1,164
8596582,HUGE Modern Apt: Terrace/FREE PARKING,45202477,Lauren,,East Village,32.70962,-117.15631,Entire home/apt,135,26,2,2018-09-14,0.07,2,322
8630415,Just Steps From The Ocean / Studio,12454759,Brennan,,Pacific Beach,32.80824,-117.25928,Entire home/apt,150,1,0,,,1,0
8633151,Pacific Beach! Bars/Sun/Surf/Fun!,45397553,Timothy,,Pacific Beach,32.80066,-117.25658,Entire home/apt,161,1,9,2016-08-10,0.18,1,0
8653234,Clean College Students Home,20614538,Jessica,,College Area,32.76741,-117.07544,Private room,35,1,1,2015-10-12,0.02,1,0
8656972,Border Crossing and Wheel Chair Access!,45492692,Socal,,Mission Bay,32.57687,-117.06504,Entire home/apt,160,1,103,2019-11-15,7.92,3,310
8670896,Private bedroom and bathroom in South San Diego,2269886,Grecia,,Southwest,32.60037,-117.06265,Private room,40,2,82,2019-09-30,1.64,1,352
8685922,"Luxury Family Home4, Walk to Beach/bay Garage Crib",45608374,Stephanie,,Pacific Beach,32.79366,-117.25048,Entire home/apt,250,3,67,2019-10-20,1.46,14,282
8686773,Convenience & Comfort,19337509,Lucinda,,Grantville,32.78441,-117.09338,Private room,59,2,39,2019-10-21,0.79,3,332
8689034,Awesome Heart of Hillcrest Hideaway Great Location,45621943,Roger,,Midtown,32.74328,-117.16056,Entire home/apt,195,2,227,2019-10-06,4.54,1,157
8689124,Luxury San Diego Resort Retreat,44513465,Slim,,Rancho Penasquitos,32.98438,-117.14694,Entire home/apt,795,30,7,2016-08-12,0.17,2,363
8689928,Private home in South Park,4121368,Andy,,North Hills,32.73023,-117.13245,Entire home/apt,79,1,1,2015-11-01,0.02,1,0
8703254,Studio Flat Normal Heights North Park,21649075,Louie,,Normal Heights,32.76076,-117.11373,Entire home/apt,70,1,334,2019-10-29,7.92,2,23
8728595,"整洁干净,舒适,方便",45508201,Amy,,Mira Mesa,32.90301,-117.12348,Private room,45,1,9,2019-06-01,0.18,3,293
8739011,2bd renovated DownTown Condo View,5436910,Alex,,East Village,32.71072,-117.1507,Entire home/apt,117,1,49,2018-06-30,0.99,12,0
8759555,Pacific Blue One-3br/3ba condo in Pacific Beach! Only a short walk to beach & bay!,38690778,Bluewater Vacation Homes,,Pacific Beach,32.79178,-117.25347,Entire home/apt,233,1,43,2019-10-14,0.90,72,309
8759877,"Prime location, walk to beach, bay, restaurants and shopping!",38690778,Bluewater Vacation Homes,,Pacific Beach,32.79223,-117.25329,Entire home/apt,233,3,37,2019-11-16,0.79,72,307
8759998,Pacific Blue Three- Awesome location- One block from the beach & bay!,38690778,Bluewater Vacation Homes,,Pacific Beach,32.7924,-117.25318,Entire home/apt,233,1,39,2019-09-30,0.81,72,258
8771797,1bed with shared bath,45508201,Amy,,Mira Mesa,32.90232,-117.12295,Private room,45,3,5,2019-05-27,0.17,3,0
8775037,Centrally Located-2 bed-2 bath,42404740,Barrett,,Linda Vista,32.78797,-117.17385,Entire home/apt,150,2,2,2015-11-29,0.04,1,0
8775559,balcony overlooking Canyon,46003304,Giza,,Bay Park,32.7963,-117.19028,Entire home/apt,58,2,2,2015-11-07,0.04,1,0
8778928,Urban Zen Retreat - Close to All!,17823691,Romy,,West University Heights,32.75779,-117.14803,Entire home/apt,189,1,0,,,1,0
8783597,"Ocean view ""WindanSea""   One BedRoom & Bath",46039964,James,,La Jolla,32.83077,-117.27896,Entire home/apt,170,2,8,2019-11-10,0.17,1,264
8794913,Waterfront * 2 Homes * 4 Patios * A/C * Bi-Level,3017970,Surf Style,,Mission Bay,32.7804,-117.25181,Entire home/apt,735,3,3,2017-08-12,0.06,78,271
8797999,Garden Room in Point Loma,46103312,Paul,,Roseville,32.72134,-117.23712,Private room,189,2,51,2019-08-27,1.17,2,357
8798076,Ocean/Harbour View Point Loma,46103312,Paul,,Roseville,32.72232,-117.23599,Private room,169,2,74,2019-09-29,1.62,2,354
8801044,Close to Pacific Beach!,46040270,Zachary,,Mission Bay,32.80228,-117.21986,Entire home/apt,51,1,0,,,1,0
8812104,City Chic Pied-à-Terre in La Jolla,46122134,Sylvia,,University City,32.86728,-117.22058,Entire home/apt,189,30,33,2019-08-16,0.70,1,87
8813329,LUXURY Master Suite near San Diego SAFARI Park,46170232,Jay,,Mission Bay,33.08582,-117.02944,Private room,39,1,92,2019-11-09,3.14,2,65
8816115,San Diego Casita,24164348,Randy,,Old Town,32.75239,-117.16964,Entire home/apt,99,3,132,2019-09-03,3.08,2,0
8816340,Cute City Heights Home,16262773,Melissa,,City Heights West,32.73057,-117.10246,Entire home/apt,175,2,1,2015-12-01,0.02,1,11
8816471,"Close to the Beach, Bars, Sun!",44891583,Christiane,,Pacific Beach,32.80438,-117.23715,Private room,300,1,0,,,1,0
8817106,Modern Point Loma Guest House,22660976,Beau,,Roseville,32.7236,-117.24406,Entire home/apt,276,1,3,2019-10-28,0.73,1,89
8829170,Quiet Bedroom in Central Clairemont,44163524,Annette,,North Clairemont,32.83554,-117.19772,Private room,46,1,378,2019-11-20,7.83,3,324
8829177,"Great, friendly house heart of PB!",43459841,John,,Pacific Beach,32.80282,-117.23698,Private room,48,1,8,2016-08-29,0.19,1,0
8841898,SCRIPPS RANCH MASTER BEDROOM,46303663,Irma,,Scripps Ranch,32.93296,-117.10303,Private room,45,3,21,2019-03-31,0.43,1,143
8859807,Elegant & Comfortable Room & Bath,46393233,Monetta,,Scripps Ranch,32.89865,-117.10124,Private room,55,2,32,2019-02-11,0.68,1,156
8860255,The place to stay in Hillcrest #1 - Location!,44130889,David,,Midtown,32.74753,-117.14881,Entire home/apt,54,1,138,2019-11-08,2.77,3,39
8860388,2 BR w/ Garden Patio,2833833,Ryder & Michelle,,Pacific Beach,32.80581,-117.23918,Entire home/apt,95,2,150,2019-11-11,3.14,5,101
8871060,Luxery Condo Walk to Balboa Park! 2 Beds/2 Baths,29705038,Victoria,,Park West,32.73027,-117.15986,Entire home/apt,110,30,17,2019-09-04,0.35,1,14
8884184,"Tiny, Relaxing California Style Central Guest Home",3570259,Yola,,Park West,32.73102,-117.16232,Entire home/apt,112,2,288,2019-11-07,6.29,2,186
8885138,Large 1st Floor Private Patio Right On The Beach!!,22012010,Patrick,,Mission Bay,32.77954,-117.25205,Entire home/apt,425,3,41,2019-09-30,0.92,41,181
8922826,Studio Mexicana,20232605,Charlene,,Balboa Park,32.72809,-117.13071,Entire home/apt,100,2,98,2019-04-15,1.98,3,350
8922834,San Diego/Central Location,29999383,Joshua,,North Hills,32.75435,-117.12806,Private room,47,1,3,2019-07-30,0.35,1,89
8935398,2 BR/ 2 BA San Diego Getaway,7881064,Randy,,Bay Park,32.78851,-117.19792,Entire home/apt,225,3,53,2019-09-01,1.12,2,309
8935707,CASA CLAIREMONT,46717520,Raychel,,North Clairemont,32.84041,-117.17818,Private room,49,3,7,2018-09-28,0.17,2,324
8939481,Private room in family oriented Apt,38045751,Loreto,,Southwest,32.60258,-117.0404,Private room,36,2,36,2019-09-02,0.74,1,54
8939931,San Diego bungalow apartment,9356757,Jane,,North Hills,32.74434,-117.12657,Entire home/apt,78,3,71,2019-10-26,1.45,1,296
8942998,Casa Lucía in Hillcrest,16760968,Bob,,Midtown,32.74901,-117.14856,Entire home/apt,125,2,146,2019-11-03,2.94,2,343
8943604,Dulcinea's Boutique,46751208,Rosa,,Northwest,32.63829,-117.08179,Private room,34,3,11,2019-03-07,0.22,2,80
8950246,Stacey's 4 Bedroom Beach Home,5942374,Stacey,,Mission Bay,32.78564,-117.2524,Entire home/apt,170,1,48,2019-10-05,1.06,10,205
8953293,Pacific Beach Luxury Townhome,46795717,Hector,,Pacific Beach,32.79863,-117.24904,Entire home/apt,250,3,107,2019-10-19,2.18,1,55
8956569,JT's Private Family Home and BNB,46749235,James,,Gateway,32.72655,-117.10608,Entire home/apt,225,2,207,2019-10-13,4.27,1,349
8974300,Cozy Surfy Cabin,8585887,Robby,,North Hills,32.74491,-117.12806,Entire home/apt,169,3,94,2018-07-30,1.91,1,4
8992670,Boho Chic Bungalow Near Downtown,28244663,Lysandra,,Balboa Park,32.71563,-117.13683,Private room,59,2,12,2016-07-24,0.24,1,0
8995442,(A) AFFORDABLE RELAXING ROOM IN VINTAGE SMALL HOME,41748970,Karla,,Sky Line,32.70855,-117.04874,Private room,42,2,49,2019-09-30,0.99,7,360
9010755,La Jolla studio in UTC near Scripps & UCSD,23382568,Rachel,,La Jolla Village,32.86249,-117.2331,Entire home/apt,90,90,7,2019-04-14,0.15,3,333
9011849,A single bedroom in a townhouse with pool & gym.,47056946,Hiroko,,Mira Mesa,32.93256,-117.12093,Private room,35,2,0,,,1,151
9015143,Home near UCSD and Golden Triangle,46718134,Blanca,,North Clairemont,32.83415,-117.21538,Entire home/apt,315,1,27,2019-07-30,0.55,1,139
9017634,Family Getaway in a Roomy and Relaxing House with Bay Views,27578025,Brenda,,Mission Bay,32.78309,-117.23526,Entire home/apt,280,2,70,2019-11-03,1.57,1,172
9024926,Peaceful Eclectic Craftsman with Garden Deck,47114060,Sandra,,Old Town,32.7521,-117.17378,Entire home/apt,212,4,27,2019-09-25,0.56,1,234
9030854,Remodeled Craftsman Near Downtown,23452545,Ryan,,Balboa Park,32.72269,-117.13102,Entire home/apt,400,2,13,2018-07-23,0.27,1,0
9032763,San Diego - MV 2 Bdrm Condo Resort,9296727,Jesse,,West University Heights,32.76148,-117.15887,Entire home/apt,145,1,14,2018-11-09,0.40,5,44
9033910,San Diego - MV 1 Bdrm Condo Resort,9296727,Jesse,,West University Heights,32.76101,-117.16054,Entire home/apt,121,1,3,2018-10-03,0.11,5,43
